Recensement agricole 2020; ; ; ; ; ; ; 
Référentiel géographique : France  par Département 2020; ; ; ; ; ; ; 
Code;Libellé;Nombre d’exploitations avec des vaches laitières, 2020;Nombre d’exploitations avec des vaches laitières, 2020 - estimation (*=oui);Nombre moyen de vaches nourrices par exploitation, 2020;Nombre moyen de vaches nourrices par exploitation, 2020 - estimation (*=oui);Nombre de vaches laitières, 2020;Nombre de vaches laitières, 2020 - estimation (*=oui);Nombre de vaches nourrices, 2020;Nombre de vaches nourrices, 2020 - estimation (*=oui);Nombre d’exploitations avec des vaches nourrices, 2020;Nombre d’exploitations avec des vaches nourrices, 2020 - estimation (*=oui);Nombre moyen de vaches laitières par exploitation, 2020;Nombre moyen de vaches laitières par exploitation, 2020 - estimation (*=oui)
01;Ain;630;;35;;40738;;21763;;627;;65;
02;Aisne;522;;42;;39308;;30507;;731;;75;
03;Allier;365;;76;;9425;;183110;;2399;;26;
04;Alpes-de-Haute-Provence;31;;23;;674;;5207;;224;;22;
05;Hautes-Alpes;116;;25;;3558;;7555;;302;;31;
06;Alpes-Maritimes;31;;11;;352;;792;;70;;11;
07;Ardèche;328;;20;;9189;;14425;;723;;28;
08;Ardennes;534;;46;;38350;;48028;;1037;;72;
09;Ariège;161;;39;;4017;;32567;;839;;25;
10;Aube;113;;40;;8744;;10088;;254;;77;
11;Aude;47;;35;;1047;;10237;;294;;22;
12;Aveyron;1082;;43;;45104;;160286;;3686;;42;
13;Bouches-du-Rhône;7;;32;;247;;4725;;148;;35;
14;Calvados;1167;;30;;94821;;51688;;1704;;81;
15;Cantal;1527;;50;;63958;;160026;;3202;;42;
16;Charente;240;;50;;13469;;43801;;882;;56;
17;Charente-Maritime;221;;35;;13175;;26344;;752;;60;
18;Cher;111;;66;;6123;;59411;;899;;55;
19;Corrèze;313;;51;;7242;;124250;;2458;;23;
21;Côte-d'Or;282;;62;;15041;;67870;;1103;;53;
22;Côtes-d'Armor;2566;;22;;185424;;32004;;1444;;72;
23;Creuse;257;;74;;7122;;166996;;2253;;28;
24;Dordogne;400;;42;;17166;;76213;;1811;;43;
25;Doubs;1836;;20;;99809;;8128;;397;;54;
26;Drôme;103;;22;;3443;;6192;;284;;33;
27;Eure;412;;32;;31034;;25023;;775;;75;
28;Eure-et-Loir;93;;28;;6315;;6914;;248;;68;
29;Finistère;2120;;24;;161496;;28554;;1183;;76;
2A;Corse-du-Sud;5;;25;;10;;9852;;394;;2;
2B;Haute-Corse;4;;31;;15;;18194;;589;;4;
30;Gard;20;;23;;107;;3783;;168;;5;
31;Haute-Garonne;273;;35;;8667;;35107;;1008;;32;
32;Gers;246;;31;;4366;;33212;;1084;;18;
33;Gironde;76;;29;;3941;;13573;;461;;52;
34;Hérault;18;;26;;206;;4335;;170;;11;
35;Ille-et-Vilaine;3219;;21;;242389;;34069;;1618;;75;
36;Indre;146;;69;;7103;;85736;;1251;;49;
37;Indre-et-Loire;230;;41;;18679;;15847;;388;;81;
38;Isère;554;;25;;25484;;27648;;1088;;46;
39;Jura;909;;27;;53746;;10527;;397;;59;
40;Landes;138;;25;;4935;;13367;;528;;36;
41;Loir-et-Cher;156;;36;;10903;;8958;;250;;70;
42;Loire;1271;;39;;52977;;73706;;1889;;42;
43;Haute-Loire;1556;;24;;66795;;38183;;1611;;43;
44;Loire-Atlantique;1643;;45;;125860;;67366;;1504;;77;
45;Loiret;108;;35;;7515;;7031;;201;;70;
46;Lot;306;;36;;11613;;40481;;1114;;38;
47;Lot-et-Garonne;180;;24;;8023;;17247;;730;;45;
48;Lozère;423;;40;;12163;;54492;;1367;;29;
49;Maine-et-Loire;1371;;48;;90793;;89888;;1871;;66;
50;Manche;2939;;18;;253561;;43464;;2375;;86;
51;Marne;92;;44;;7152;;12655;;288;;78;
52;Haute-Marne;461;;49;;38057;;32214;;652;;83;
53;Mayenne;2572;;29;;171237;;53460;;1865;;67;
54;Meurthe-et-Moselle;477;;42;;35362;;31083;;748;;74;
55;Meuse;566;;44;;43621;;33660;;773;;77;
56;Morbihan;1993;;21;;147504;;24242;;1170;;74;
57;Moselle;562;;39;;41776;;48253;;1228;;74;
58;Nièvre;197;;79;;4777;;124924;;1581;;24;
59;Nord;1335;;28;;95889;;35015;;1247;;72;
60;Oise;373;;32;;22930;;14793;;463;;61;
61;Orne;1335;;35;;107456;;56187;;1626;;80;
62;Pas-de-Calais;1603;;28;;97323;;38485;;1365;;61;
63;Puy-de-Dôme;1238;;41;;56086;;93420;;2300;;45;
64;Pyrénées-Atlantiques;691;;24;;22384;;88206;;3717;;32;
65;Hautes-Pyrénées;386;;28;;6459;;41136;;1455;;17;
66;Pyrénées-Orientales;29;;42;;396;;7073;;170;;14;
67;Bas-Rhin;394;;25;;28686;;12967;;526;;73;
68;Haut-Rhin;310;;14;;17188;;5704;;398;;55;
69;Rhône;715;;24;;29206;;17272;;719;;41;
70;Haute-Saône;706;;42;;46032;;29177;;691;;65;
71;Saône-et-Loire;605;;69;;22137;;198326;;2865;;37;
72;Sarthe;866;;40;;57484;;54658;;1380;;66;
73;Savoie;668;;17;;28450;;6159;;356;;43;
74;Haute-Savoie;1036;;11;;49389;;4567;;402;;48;
75;Paris;0;;0;;0;;0;;0;;0;
76;Seine-Maritime;1208;;31;;88964;;52394;;1669;;74;
77;Seine-et-Marne;60;;26;;3650;;2582;;100;;61;
